workerid,gender,age,income,categoryID,order,animal,featureNum,alternative,1,2,3,4,5,6,7,8
A1SQHFMI1YTPT6,F,45,8,1,8,ant,2,ox,0.025,0.275,0,0.275,0.975,0.725,0.5,0.5
A1SQHFMI1YTPT6,F,45,8,30,9,whale,2,gazelle,0.975,0.725,0.725,0.5,0.5,0.275,0.275,0.3
A1SQHFMI1YTPT6,F,45,8,4,10,bee,0,person,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
A1SQHFMI1YTPT6,F,45,8,2,11,bat,2,mole,0.725,0.725,0.5,0.5,0.275,0.7,0.275,0.3
A1SQHFMI1YTPT6,F,45,8,22,12,owl,1,dolphin,0.5,0.975,0.5,0.725,0.5,0.725,0.5,0.75
A1SQHFMI1YTPT6,F,45,8,31,13,wolf,2,lion,0.975,0.725,0.5,0.275,0.5,0.275,0.275,0.05
A1SQHFMI1YTPT6,F,45,8,28,14,sheep,2,cat,0.5,1,0.275,0.725,0,0.75,0.275,0.725
A1SQHFMI1YTPT6,F,45,8,3,15,bear,3,tiger,1,0.5,0.3,0.25,0.5,0.275,0.275,0.025
A1SQHFMI1YTPT6,F,45,8,27,16,shark,0,shark,1,0.5,0.3,0.3,0.3,0.275,0.275,0.025
A1SQHFMI1YTPT6,F,45,8,16,17,goat,3,dog,0.5,0.7,0.725,0.725,0.5,0.5,0.275,0.275
A1SQHFMI1YTPT6,F,45,8,29,18,tiger,0,person,0.25,0.275,0.3,0.275,0.5,0.5,0.275,0.5
A1SQHFMI1YTPT6,F,45,8,12,19,elephant,3,rhino,1,0.275,0.275,0.275,0.5,0.275,0.3,0.025
A1SQHFMI1YTPT6,F,45,8,17,20,goose,1,dog,0.5,0.5,0.725,0.725,0.5,0.725,0.725,0.725
A1SQHFMI1YTPT6,F,45,8,23,21,ox,0,ox,0.5,0.975,0.275,0.5,0.3,0.275,0.025,0.25
A1SQHFMI1YTPT6,F,45,8,24,22,penguin,3,hyena,0.3,0.3,0.275,0.725,0,0.3,0.325,0.025
A1SQHFMI1YTPT6,F,45,8,27,23,shark,2,lion,0.975,0.275,0.275,0.275,0.5,0.275,0.275,0.025
A1SQHFMI1YTPT6,F,45,8,4,24,bee,3,bull,0.025,0.025,0.725,0.5,0.275,0.025,0.725,0.275
A1SQHFMI1YTPT6,F,45,8,14,25,fox,1,snake,0.275,0.975,0.275,0.275,0.025,0.3,0.025,0.025
A1SQHFMI1YTPT6,F,45,8,1,26,ant,0,person,0.725,0.725,0.7,0.725,0.725,0.75,0.5,0.725
A1SQHFMI1YTPT6,F,45,8,12,27,elephant,0,person,0.75,0.275,0.75,0.025,0.5,0.95,0.025,0.75
A1SQHFMI1YTPT6,F,45,8,25,28,pig,0,person,1,0.5,0.975,0.5,0.3,0.5,0.275,0.75
A1SQHFMI1YTPT6,F,45,8,27,29,shark,0,person,0.975,0.975,0.975,0.975,0.7,0.975,0.975,0.975
A1SQHFMI1YTPT6,F,45,8,11,30,duck,3,donkey,0.75,0.5,0.975,0.275,0.275,0.5,0.5,0.275
AU2FEBOQUK4PE,M,25,4,4,1,bee,3,bull,0.45,0.3,0.375,0.625,0.3,0.475,0.825,0.6
AU2FEBOQUK4PE,M,25,4,17,2,goose,3,dog,0.375,0.6,0.6,0.4,0.425,0.6,0.575,0.6
AU2FEBOQUK4PE,M,25,4,4,3,bee,1,beaver,0.6,0.375,0.575,0.625,0.575,0.6,0.325,0.375
AU2FEBOQUK4PE,M,25,4,11,4,duck,2,puppy,0.6,0.35,0.575,0.6,0.6,0.625,0.375,0.625
AU2FEBOQUK4PE,M,25,4,29,5,tiger,2,lion,0.35,0.625,0.625,0.625,0.575,0.65,0.4,0.425
AU2FEBOQUK4PE,M,25,4,19,6,kangaroo,3,kitten,0.575,0.575,0.4,0.4,0.375,0.55,0.575,0.6
AU2FEBOQUK4PE,M,25,4,12,7,elephant,3,rhino,0.6,0.575,0.625,0.625,0.475,0.375,0.6,0.6
AU2FEBOQUK4PE,M,25,4,5,8,bird,3,mouse,0.375,0.45,0.6,0.625,0.6,0.675,0.65,0.6
AU2FEBOQUK4PE,M,25,4,16,9,goat,2,lion,0.35,0.35,0.55,0.6,0.55,0.575,0.45,0.575
AU2FEBOQUK4PE,M,25,4,8,10,cow,0,person,0.55,0.55,0.65,0.625,0.65,0.625,0.575,0.575
AU2FEBOQUK4PE,M,25,4,1,11,ant,1,hamster,0.675,0.65,0.675,0.675,0.325,0.35,0.35,0.4
AU2FEBOQUK4PE,M,25,4,10,12,dolphin,1,cat,0.625,0.65,0.725,0.625,0.35,0.4,0.35,0.325
AU2FEBOQUK4PE,M,25,4,30,13,whale,2,swan,0.35,0.375,0.3,0.375,0.65,0.625,0.65,0.625
AU2FEBOQUK4PE,M,25,4,23,14,ox,3,sloth,0.4,0.3,0.4,0.425,0.675,0.625,0.7,0.675
AU2FEBOQUK4PE,M,25,4,7,15,cat,2,sloth,0.65,0.6,0.55,0.6,0.4,0.35,0.35,0.425
AU2FEBOQUK4PE,M,25,4,32,16,zebra,0,person,0.375,0.575,0.55,0.6,0.625,0.625,0.375,0.425
AU2FEBOQUK4PE,M,25,4,25,17,pig,3,skunk,0.625,0.625,0.625,0.625,0.325,0.25,0.275,0.325
AU2FEBOQUK4PE,M,25,4,12,18,elephant,3,hippo,0.925,0.95,0.975,0.975,0.025,0,0.075,0.025
AU2FEBOQUK4PE,M,25,4,13,19,fish,1,lizard,0.725,0.8,0.85,0.8,0.125,0.125,0.125,0.125
AU2FEBOQUK4PE,M,25,4,2,20,bat,0,person,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
AU2FEBOQUK4PE,M,25,4,29,21,tiger,1,zebra,0.925,0.975,0.95,0.975,0.1,0.025,0.025,0.05
AU2FEBOQUK4PE,M,25,4,1,22,ant,2,ox,0.075,0.1,0.1,0.075,0.9,0.925,0.925,0.925
AU2FEBOQUK4PE,M,25,4,30,23,whale,0,whale,0.9,0.9,0.95,0.925,0.05,0.075,0.1,0.075
AU2FEBOQUK4PE,M,25,4,28,24,sheep,0,sheep,0.85,0.85,0.825,0.875,0.1,0.075,0.1,0.1
AU2FEBOQUK4PE,M,25,4,21,25,monkey,0,monkey,0.8,0.825,0.725,0.775,0.125,0.1,0.125,0.1
AU2FEBOQUK4PE,M,25,4,19,26,kangaroo,1,rabbit,0.8,0.8,0.75,0.75,0.1,0.125,0.1,0.15
AU2FEBOQUK4PE,M,25,4,13,27,fish,0,fish,0.775,0.775,0.775,0.775,0.15,0.175,0.175,0.15
AU2FEBOQUK4PE,M,25,4,14,28,fox,0,person,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
AU2FEBOQUK4PE,M,25,4,7,29,cat,1,eagle,0.9,0.9,0.9,0.95,0.125,0.05,0.075,0.05
AU2FEBOQUK4PE,M,25,4,2,30,bat,1,snake,0.15,0.075,0.8,0.775,0.3,0.8,0.8,0.8
A1PXAD9OO9XJ9Q,F,25,4,16,1,goat,2,lion,0.375,0.6,0.275,0.275,0.85,0.75,0.5,0.625
A1PXAD9OO9XJ9Q,F,25,4,23,2,ox,0,ox,0.95,0.65,0.6,0.375,0.775,0.15,0.4,0.25
A1PXAD9OO9XJ9Q,F,25,4,24,3,penguin,1,polar bear,0.75,0.7,0.75,0.375,0.275,0.35,0.075,0.2
A1PXAD9OO9XJ9Q,F,25,4,11,4,duck,1,dog,0.15,1,0.3,0.75,0.2,0.825,0.325,0.825
A1PXAD9OO9XJ9Q,F,25,4,7,5,cat,0,cat,0.925,0.9,0.775,0.775,0.475,0.4,0.65,0.45
A1PXAD9OO9XJ9Q,F,25,4,28,6,sheep,3,dog,0.825,0.85,0.7,0.725,0.15,0.225,0.15,0.275
A1PXAD9OO9XJ9Q,F,25,4,22,7,owl,3,snake,0.725,0.775,0.05,0.05,0.4,0.7,0.05,0.025
A1PXAD9OO9XJ9Q,F,25,4,12,8,elephant,1,whale,0.975,0.325,0.675,0.125,0.325,0.1,0.225,0
A1PXAD9OO9XJ9Q,F,25,4,5,9,bird,0,bird,0.725,0.575,0.75,0.525,0.775,0.4,0.55,0.325
A1PXAD9OO9XJ9Q,F,25,4,16,10,goat,3,dog,0.675,0.675,0.8,0.6,0.575,0.275,0.275,0.275
A1PXAD9OO9XJ9Q,F,25,4,27,11,shark,2,bear,0.725,0.275,0.05,0.4,0.275,0.275,0.375,0.3
A1PXAD9OO9XJ9Q,F,25,4,12,12,elephant,0,elephant,0.95,0.375,0.175,0.15,0.45,0.25,0.15,0.15
A1PXAD9OO9XJ9Q,F,25,4,27,13,shark,0,person,0.25,0.2,0.5,0.7,0.575,0.375,0.7,0.825
A1PXAD9OO9XJ9Q,F,25,4,3,14,bear,1,shark,0.85,0.325,0.625,0.575,0.725,0.425,0.7,0.7
A1PXAD9OO9XJ9Q,F,25,4,21,15,monkey,1,hyena,0.475,0.375,0.95,0.7,0.325,0.025,0.65,0.225
A1PXAD9OO9XJ9Q,F,25,4,23,16,ox,3,sloth,0.7,0.1,0.675,0.15,0.775,0.1,0.975,0.175
A1PXAD9OO9XJ9Q,F,25,4,17,17,goose,0,person,0.825,0.275,0.75,0.75,0.275,0.375,0.4,0.875
A1PXAD9OO9XJ9Q,F,25,4,26,18,rabbit,3,puppy,0.9,0.625,0.2,0.375,0.75,0.35,0.25,0.3
A1PXAD9OO9XJ9Q,F,25,4,18,19,horse,1,gazelle,0.625,0.7,0.875,0.8,0.175,0.2,0.15,0.175
A1PXAD9OO9XJ9Q,F,25,4,18,20,horse,0,person,0.775,0.725,0.575,0.6,0.7,0.725,0.775,0.75
A1PXAD9OO9XJ9Q,F,25,4,3,21,bear,0,person,0.575,0.525,0.35,0.575,0.5,0.75,0.825,0.825
A1PXAD9OO9XJ9Q,F,25,4,15,22,frog,2,dog,0.275,0.325,0.35,0.3,0.825,0.5,0.625,0.85
A1PXAD9OO9XJ9Q,F,25,4,12,23,elephant,1,giraffe,0.575,0.55,0.375,0.3,0.15,0.2,0.175,0.2
A1PXAD9OO9XJ9Q,F,25,4,32,24,zebra,0,zebra,0.85,0.55,0.775,0.575,0.05,0.05,0.05,0.05
A1PXAD9OO9XJ9Q,F,25,4,17,25,goose,2,lion,0.65,0.725,0.325,0.425,0.65,0.675,0.35,0.125
A1PXAD9OO9XJ9Q,F,25,4,19,26,kangaroo,3,puppy,0.825,0.625,0.75,0.575,0.775,0.475,0.775,0.475
A1PXAD9OO9XJ9Q,F,25,4,13,27,fish,0,fish,0.9,0.375,0.025,0.025,0.925,0.675,0.025,0.05
A1PXAD9OO9XJ9Q,F,25,4,11,28,duck,1,elephant,0.075,0.8,0.1,0.55,0.1,0.725,0.1,0.6
A1PXAD9OO9XJ9Q,F,25,4,15,29,frog,0,frog,0.825,0.75,0.9,0.7,0.175,0.15,0.2,0.175
A1PXAD9OO9XJ9Q,F,25,4,13,30,fish,2,dolphin,0.025,0.025,0.025,0.025,0.875,0.625,0.05,0.05
A2D52PK3Z04U7O,F,17,6,24,1,penguin,3,hyena,0.2,0.225,0.2,0.725,0.275,0.175,0.5,0.6
A2D52PK3Z04U7O,F,17,6,17,2,goose,1,elephant,0.25,0.325,0.55,0.75,0.5,0.425,0.35,0.675
A2D52PK3Z04U7O,F,17,6,19,3,kangaroo,3,puppy,1,0.2,0.65,0.35,0.95,0.325,0.7,0.35
A2D52PK3Z04U7O,F,17,6,10,4,dolphin,2,dog,0.85,0.525,0.425,0.575,0.85,0.25,0.3,0.175
A2D52PK3Z04U7O,F,17,6,25,5,pig,2,cat,0.125,0.25,0.2,0.5,0.55,0.775,0.35,0.45
A2D52PK3Z04U7O,F,17,6,2,6,bat,1,snake,0.5,0.8,0.475,0.675,0.125,0.075,0.025,0.525
A2D52PK3Z04U7O,F,17,6,3,7,bear,0,bear,0.975,0.375,0.1,0.05,1,0.625,0.075,0.15
A2D52PK3Z04U7O,F,17,6,19,8,kangaroo,2,frog,0.1,0.975,0.8,0.5,0.125,0.975,0.1,0.825
A2D52PK3Z04U7O,F,17,6,16,9,goat,3,dog,0.675,0.65,0.85,0.25,0.5,0.5,0.4,0.175
A2D52PK3Z04U7O,F,17,6,8,10,cow,1,hippo,0.875,0.925,0.85,0.5,0.2,0.05,0.15,0.075
A2D52PK3Z04U7O,F,17,6,5,11,bird,3,mouse,0.3,0.05,0.975,0.025,0.025,0.025,0.125,0.05
A2D52PK3Z04U7O,F,17,6,8,12,cow,1,pig,0.6,0.75,0.725,0.725,0.075,0.1,0.075,0.05
A2D52PK3Z04U7O,F,17,6,28,13,sheep,0,sheep,0.5,0.825,0.6,0.425,0.05,0.025,0.05,0.025
A2D52PK3Z04U7O,F,17,6,4,14,bee,0,person,0.8,0.8,0.825,0.875,0.825,0.8,0.675,0.675
A2D52PK3Z04U7O,F,17,6,3,15,bear,0,person,0.725,0.75,0.775,0.85,0.5,0.675,0.5,0.725
A2D52PK3Z04U7O,F,17,6,15,16,frog,0,person,0.75,0.725,0.75,0.725,0.725,0.75,0.675,0.725
A2D52PK3Z04U7O,F,17,6,27,17,shark,3,cat,0.25,0.3,0.2,0.625,0.375,0.075,0.4,0.95
A2D52PK3Z04U7O,F,17,6,26,18,rabbit,3,puppy,0.975,0.65,0.95,0.6,0.95,0.5,0.5,0.475
A2D52PK3Z04U7O,F,17,6,20,19,lion,2,snake,0.625,0.5,0.5,0.25,0.675,0.475,0.2,0.5
A2D52PK3Z04U7O,F,17,6,15,20,frog,1,snake,0.65,0.85,0.5,0.975,0.5,0.5,0.05,0.5
A2D52PK3Z04U7O,F,17,6,22,21,owl,2,cat,0.75,0.575,0.45,0.575,0.675,0.575,0.5,0.625
A2D52PK3Z04U7O,F,17,6,18,22,horse,3,peacock,0.975,0.15,0.875,0.025,0.875,0.05,0.575,0.025
A2D52PK3Z04U7O,F,17,6,12,23,elephant,3,rhino,0.575,0.5,0.8,0.225,0.075,0.025,0.125,0.05
A2D52PK3Z04U7O,F,17,6,10,24,dolphin,3,kitten,0.85,0.575,0.7,0.5,0.675,0.325,0.35,0.3
A2D52PK3Z04U7O,F,17,6,28,25,sheep,2,cat,0.7,0.9,0.2,0.05,0.725,0.775,0.5,0.5
A2D52PK3Z04U7O,F,17,6,18,26,horse,2,gorilla,0.575,0.65,0.65,0.5,0.2,0.175,0.35,0.25
A2D52PK3Z04U7O,F,17,6,29,27,tiger,2,wolf,0.725,0.05,0.125,0.375,0.675,0.125,0.175,0.025
A2D52PK3Z04U7O,F,17,6,14,28,fox,3,cat,0.9,0.5,0.65,0.125,0.7,0.5,0.45,0.25
A2D52PK3Z04U7O,F,17,6,30,29,whale,0,whale,0.825,0.75,0.925,0.9,0,0,0.05,0
A2D52PK3Z04U7O,F,17,6,2,30,bat,2,mole,0.75,0.65,0.65,0.1,0.75,0.35,0.5,0.5
A1I1WA7O06G29H,M,35,8,8,1,cow,0,cow,1,0,0,0.025,1,0.025,0,0.125
A1I1WA7O06G29H,M,35,8,16,2,goat,3,elephant,0.5,0.025,0,0,0.025,0.025,0,0.975
A1I1WA7O06G29H,M,35,8,12,3,elephant,1,giraffe,0.975,0.025,0.025,0.025,0.025,0.025,0.025,0.025
A1I1WA7O06G29H,M,35,8,24,4,penguin,0,penguin,1,0.025,0.025,0.025,0.025,0.025,0.025,0.025
A1I1WA7O06G29H,M,35,8,26,5,rabbit,1,gazelle,0,0.025,0,0.375,0.025,0.025,0.025,0.025
A1I1WA7O06G29H,M,35,8,20,6,lion,3,gorilla,0.975,0.025,0,0.025,0.025,0,0,0.05
A1I1WA7O06G29H,M,35,8,32,7,zebra,3,gazelle,0.025,0,0.025,0.025,0.025,0.025,0.3,0.025
A1I1WA7O06G29H,M,35,8,14,8,fox,3,peacock,0.95,0,0,0,0.025,0.025,0.025,0.025
A1I1WA7O06G29H,M,35,8,26,9,rabbit,3,puppy,0,0,0.025,0,0.95,0.025,0.05,0
A1I1WA7O06G29H,M,35,8,11,10,duck,3,donkey,0,0,0.275,0.25,0.05,0.275,0.975,0.95
A1I1WA7O06G29H,M,35,8,26,11,rabbit,0,person,0.75,0.725,0.75,0.725,0.75,0.75,0.725,0.75
A1I1WA7O06G29H,M,35,8,28,12,sheep,2,cat,0.25,0.975,0.275,0.275,0.125,0.4,0.3,0.275
A1I1WA7O06G29H,M,35,8,6,13,buffalo,1,elephant,0.825,0.425,0.2,0.625,0.15,0.05,0.575,0.05
A1I1WA7O06G29H,M,35,8,8,14,cow,1,hippo,0.975,0.175,0.05,0.1,0.05,0.075,0.025,0.05
A1I1WA7O06G29H,M,35,8,2,15,bat,3,snake,0.275,0.425,0.975,0.6,0.125,0.025,0.175,0.225
A1I1WA7O06G29H,M,35,8,8,16,cow,2,dog,0.625,0.625,0.575,0.625,0.4,0.425,0.575,0.425
A1I1WA7O06G29H,M,35,8,28,17,sheep,0,sheep,0.725,0.65,0.7,0.575,0.125,0.1,0.2,0.15
A1I1WA7O06G29H,M,35,8,31,18,wolf,0,person,0.6,0.675,0.425,0.7,0.8,0.575,0.4,0.675
A1I1WA7O06G29H,M,35,8,3,19,bear,3,lion,1,0.275,0.175,0.2,0.1,0.375,0.05,0.175
A1I1WA7O06G29H,M,35,8,13,20,fish,1,snake,0.7,0.65,0.825,0.875,0.15,0.1,0.125,0.275
A1I1WA7O06G29H,M,35,8,17,21,goose,3,dog,0.575,0.575,0.675,0.425,0.6,0.625,0.675,0.6
A1I1WA7O06G29H,M,35,8,3,22,bear,2,whale,0.975,0.4,0.375,0.325,0.6,0.425,0.375,0.25
A1I1WA7O06G29H,M,35,8,28,23,sheep,2,rabbit,0.075,1,0.2,0.35,0.175,0.175,0.325,0.325
A1I1WA7O06G29H,M,35,8,28,24,sheep,3,dog,0.65,0.625,0.425,0.625,0.625,0.725,0.4,0.425
A1I1WA7O06G29H,M,35,8,19,25,kangaroo,3,puppy,0.7,0.675,0.675,0.725,0.425,0.575,0.65,0.575
A1I1WA7O06G29H,M,35,8,3,26,bear,1,snake,0.6,0.6,0.675,0.375,0.6,0.375,0.6,0.375
A1I1WA7O06G29H,M,35,8,20,27,lion,0,person,0.65,0.425,0.65,0.75,0.6,0.675,0.75,0.625
A1I1WA7O06G29H,M,35,8,29,28,tiger,0,tiger,0.975,0.375,0.225,0.225,0.7,0.4,0.6,0.225
A1I1WA7O06G29H,M,35,8,22,29,owl,1,dolphin,0.925,0.25,0.2,0.275,0.15,0.3,0.225,0.25
A1I1WA7O06G29H,M,35,8,30,30,whale,3,lion,0.25,0.95,0.35,0.275,0.325,0.25,0.675,0.35
A6P5VLSG9S290,M,35,4,26,1,rabbit,3,kitten,0.95,0.65,0.25,0.375,0.725,0.275,0.275,0
A6P5VLSG9S290,M,35,4,31,2,wolf,1,bear,0.85,0.725,0.725,0.275,0,0.025,0,0
A6P5VLSG9S290,M,35,4,3,3,bear,3,lion,0.95,0.725,0.275,0.225,0.625,0.275,0.05,0.025
A6P5VLSG9S290,M,35,4,12,4,elephant,1,whale,0.95,0.725,0.5,0.4,0.05,0.075,0.05,0.05
A6P5VLSG9S290,M,35,4,28,5,sheep,2,cat,0.725,0.725,0.625,0.625,0.05,0.275,0.275,0.375
A6P5VLSG9S290,M,35,4,23,6,ox,3,turtle,0.875,0.625,0.725,0.4,0.5,0.275,0.725,0.275
A6P5VLSG9S290,M,35,4,13,7,fish,3,skunk,0.275,0.275,0.275,0.275,0.725,0.9,0.625,0.6
A6P5VLSG9S290,M,35,4,29,8,tiger,0,person,0.05,0.05,0.275,0.275,0.275,0.4,0.275,0.875
A6P5VLSG9S290,M,35,4,11,9,duck,3,donkey,0.4,0.3,0.95,0.725,0.4,0.4,0.3,0.3
A6P5VLSG9S290,M,35,4,6,10,buffalo,1,elephant,0.95,0.4,0.625,0.825,0.375,0.275,0.275,0.825
A6P5VLSG9S290,M,35,4,32,11,zebra,0,zebra,0.95,0.625,0.95,0.275,0.05,0.05,0.075,0.1
A6P5VLSG9S290,M,35,4,20,12,lion,1,bear,0.95,0.5,0.725,0.275,0.725,0.275,0.275,0.05
A6P5VLSG9S290,M,35,4,29,13,tiger,0,tiger,0.85,0.725,0.725,0.275,0.3,0.05,0.05,0.075
A6P5VLSG9S290,M,35,4,16,14,goat,1,monkey,0.725,0.375,0.375,0.875,0.375,0.375,0.725,0.05
A6P5VLSG9S290,M,35,4,10,15,dolphin,3,dog,0.725,0.725,0.05,0.275,0.95,0.05,0.275,0.25
A6P5VLSG9S290,M,35,4,3,16,bear,2,whale,0.475,0.5,0.275,0.275,0.275,0.95,0.275,0.175
A6P5VLSG9S290,M,35,4,29,17,tiger,2,lion,0.95,0.675,0.675,0.5,0.275,0.275,0.275,0.05
A6P5VLSG9S290,M,35,4,14,18,fox,1,cat,0.725,0.725,0.4,0.275,0.4,0.5,0.4,0.15
A6P5VLSG9S290,M,35,4,24,19,penguin,1,snake,0.175,0.325,0.525,0.85,0.175,0.175,0.175,0.425
A6P5VLSG9S290,M,35,4,10,20,dolphin,1,cat,0.725,0.625,0.375,0.625,0.85,0.4,0.575,0.4
A6P5VLSG9S290,M,35,4,18,21,horse,1,gazelle,0.85,0.4,0.85,0.275,0.425,0.275,0.275,0.075
A6P5VLSG9S290,M,35,4,24,22,penguin,3,hyena,0.275,0.275,0.35,0.5,0.125,0.15,0.35,0.95
A6P5VLSG9S290,M,35,4,21,23,monkey,0,monkey,0.725,0.275,0.875,0.275,0.65,0.35,0.575,0.375
A6P5VLSG9S290,M,35,4,18,24,horse,2,ox,0.575,0.475,0.075,0.175,0.4,0.875,0.05,0.275
A6P5VLSG9S290,M,35,4,15,25,frog,1,snake,0.425,0.425,0.725,0.425,0.275,0.275,0.325,0.275
A6P5VLSG9S290,M,35,4,20,26,lion,0,person,0.6,0.325,0.4,0.325,0.4,0.4,0.725,0.4
A6P5VLSG9S290,M,35,4,6,27,buffalo,3,lion,0.95,0.625,0.05,0.275,0.625,0.275,0.05,0.4
A6P5VLSG9S290,M,35,4,21,28,monkey,1,parrot,0.725,0.4,0.4,0.275,0.625,0.275,0.4,0.05
A6P5VLSG9S290,M,35,4,18,29,horse,0,horse,0.95,0.4,0.5,0.275,0.6,0.275,0.3,0.05
A6P5VLSG9S290,M,35,4,9,30,dog,2,dolphin,0.95,0.625,0.6,0.4,0.425,0.275,0.275,0.025
A123LX5DHYV18C,M,45,6,26,1,rabbit,3,puppy,0.5,0.275,0.5,0.05,0.825,0.275,0.275,0.05
A123LX5DHYV18C,M,45,6,22,2,owl,2,cat,0.725,0.725,0.725,0.5,0.275,0.275,0.275,0.275
A123LX5DHYV18C,M,45,6,11,3,duck,1,elephant,0,0.725,0,0.5,0.175,0.575,0.025,0.275
A123LX5DHYV18C,M,45,6,12,4,elephant,2,dolphin,0.5,0.75,0.2,0,0.5,0.725,0,0.125
A123LX5DHYV18C,M,45,6,17,5,goose,1,dog,0.5,0.025,0.725,0.6,0.375,0,0,0.55
A123LX5DHYV18C,M,45,6,32,6,zebra,1,bass,0.725,0.375,0.725,0.275,0.275,0.275,0.35,0.275
A123LX5DHYV18C,M,45,6,16,7,goat,0,person,0.75,0.4,0.675,0.4,0.6,0.65,0.675,0.725
A123LX5DHYV18C,M,45,6,19,8,kangaroo,1,frog,0.775,0.625,0.35,0.35,0.725,0.725,0.35,0.275
A123LX5DHYV18C,M,45,6,21,9,monkey,3,kitten,0.975,0.4,0.325,0.025,0.65,0.2,0.05,0.025
A123LX5DHYV18C,M,45,6,29,10,tiger,1,bass,0.175,0.35,0.1,0.725,0.275,0.325,0.1,0.5
A123LX5DHYV18C,M,45,6,23,11,ox,0,ox,0.975,0.5,0.325,0.55,0.175,0.325,0.2,0.2
A123LX5DHYV18C,M,45,6,16,12,goat,1,hyena,0.75,0.35,0.725,0.275,0.75,0.375,0.65,0.275
A123LX5DHYV18C,M,45,6,21,13,monkey,0,monkey,0.9,0.55,0.5,0.325,0.325,0.275,0.275,0.15
A123LX5DHYV18C,M,45,6,20,14,lion,1,tiger,0.85,0.3,0.525,0.275,0.65,0.3,0.2,0.1
A123LX5DHYV18C,M,45,6,31,15,wolf,3,lion,0.5,0.65,0.5,0.625,0.35,0.375,0.5,0.35
A123LX5DHYV18C,M,45,6,8,16,cow,0,cow,0.7,0.15,0.15,0.2,0.3,0.2,0.175,0.15
A123LX5DHYV18C,M,45,6,6,17,buffalo,0,buffalo,0.975,0.65,0.275,0.275,0.425,0.5,0.15,0.3
A123LX5DHYV18C,M,45,6,2,18,bat,1,snake,0.525,0.425,0.7,0.625,0.375,0.4,0.425,0.4
A123LX5DHYV18C,M,45,6,32,19,zebra,0,zebra,0.75,0.35,0.625,0.375,0.025,0.025,0.025,0.025
A123LX5DHYV18C,M,45,6,19,20,kangaroo,1,rabbit,0.975,0.3,0.6,0.375,0.825,0.275,0.65,0.35
A123LX5DHYV18C,M,45,6,31,21,wolf,1,snake,0.725,0.5,0.225,0.725,0.525,0.55,0.175,0.55
A123LX5DHYV18C,M,45,6,11,22,duck,1,dog,0,0.7,0.025,0.55,0,0.975,0,0.55
A123LX5DHYV18C,M,45,6,20,23,lion,3,gorilla,0.85,0.25,0.5,0.35,0.65,0.25,0.475,0.15
A123LX5DHYV18C,M,45,6,12,24,elephant,3,rhino,0.975,0.025,0.5,0.025,0.275,0.4,0.275,0.025
A123LX5DHYV18C,M,45,6,24,25,penguin,0,penguin,0.8,0.5,0.275,0.2,0.175,0.175,0.4,0.2
A123LX5DHYV18C,M,45,6,16,26,goat,3,elephant,0.85,0.575,0.875,0.5,0.8,0.325,0.7,0.05
A123LX5DHYV18C,M,45,6,22,27,owl,0,person,0.5,0.625,0.325,0.325,0.5,0.5,0.65,0.6
A123LX5DHYV18C,M,45,6,3,28,bear,0,person,0.5,0.5,0.45,0.4,0.5,0.425,0.375,0.45
A123LX5DHYV18C,M,45,6,12,29,elephant,1,giraffe,0.5,0.65,0.5,0.575,0.3,0.125,0.3,0.125
A123LX5DHYV18C,M,45,6,30,30,whale,0,person,0.55,0.325,0.625,0.5,0.65,0.35,0.675,0.45
A3FZKXR46S8ERI,F,55,0,29,1,tiger,3,bear,0.1,0.1,0.1,0.1,0.7,0.1,0.5,0.225
A3FZKXR46S8ERI,F,55,0,32,2,zebra,1,tiger,0.95,0.625,0.9,0.625,0.625,0.625,0.625,0.625
A3FZKXR46S8ERI,F,55,0,6,3,buffalo,1,bear,0.95,0.825,0.825,0.825,0.825,0.825,0.825,0.825
A3FZKXR46S8ERI,F,55,0,9,4,dog,2,cat,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
A3FZKXR46S8ERI,F,55,0,7,5,cat,0,person,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
A3FZKXR46S8ERI,F,55,0,31,6,wolf,2,cat,0.925,0.225,0.825,0.6,0.275,0.225,0.3,0.825
A3FZKXR46S8ERI,F,55,0,17,7,goose,3,cat,0.975,0.225,0.975,0.975,0.975,0.225,0.975,0.975
A3FZKXR46S8ERI,F,55,0,25,8,pig,1,dog,0.725,0.275,0.975,0.275,0.275,0.75,0.275,0.75
A3FZKXR46S8ERI,F,55,0,15,9,frog,0,person,0.275,0.275,0.275,0.275,0.725,0.725,0.725,0.725
A3FZKXR46S8ERI,F,55,0,3,10,bear,2,whale,0.175,0.9,0.175,0.175,0.175,0.9,0.175,0.725
A3FZKXR46S8ERI,F,55,0,19,11,kangaroo,2,frog,0.925,0.8,0.275,0.35,0.95,0.775,0.9,0.775
A3FZKXR46S8ERI,F,55,0,31,12,wolf,1,snake,0.6,0.65,0.3,0.65,0.65,0.1,0.1,0.65
A3FZKXR46S8ERI,F,55,0,18,13,horse,3,peacock,1,0.125,0.25,0.125,1,0.125,0.925,0.125
A3FZKXR46S8ERI,F,55,0,19,14,kangaroo,3,puppy,1,0.625,0.65,0.175,1,1,0.7,0.1
